-17799 4024
-8139 20974
9565 13130
7960 -9135
-9780 -18423
-3534 15491
17620 14232
19776 -5966
-1395 -12370
-16583 2262
-8893 20792
9717 15018
8957 -6207
-14055 -6730
-2565 14324
18013 11751
20493 -8411
9 -13698
-16579 2729
-6482 21036
11894 17381
-3069 -22678
-15036 -7549
-3769 12008
17956 9426
19110 -9480
726 -14787
-14002 3178
-4807 22708
12928 -10778
-3231 -21978
-16929 -8532
-5852 10553
16654 7860
20064 -9629
1572 -15730
-12071 2081
7677 13138
12449 -10239
-5673 -22157
-18740 -8335
-7016 10372
15807 7692
20097 -10362
1655 -17107
-12963 17688
6893 14839
9962 -9345
-7123 -21603
-20743 -7062
-8571 11520
14403 7639
19158 -13528
-18071 -593
-12298 18648
6734 15518
11340 -7117
-8152 -18756
-21398 -5759
-8738 10870
12819 5505
272 -2571
-382 -14444
-7051 -15196
-3798 -6384
6437 146
15661 -3564
13026 -8636
2429 -2954
-8520 9920
-1857 -339
-2647 -12179
-9118 -15659
-7641 -6746
3484 -901
13710 -6069
12700 -11139
-14703 9723
-7280 12300
-992 1176
-4000 -10767
-11804 -12651
-11674 -5162
1038 -2517
12225 -7204
-5234 2887
-10970 11013
-6312 13659
-1638 5165
-5717 -8451
-13250 -10729
-14235 -3633
-562 -411
11431 1402
-2227 3419
-9532 10808
-4300 15501
-231 7159
-4766 -4862
-14745 -6930
-14915 -2169
17594 5256
12811 -2039
167 1400
-6536 12411
-2531 18250
2017 9883
-3060 -1208
-14724 -5405
8328 3247
17641 2040
13399 -4282
1595 -479
-3428 11889
1237 16858
5071 11215
-1739 -97
-5201 -6175
6393 475
16038 -1417
13887 -6406
3416 -3094
-1629 9949
3429 16926
8207 10224
502 5003
-1023 -2651
-6755 -4881
-9080 -2022
-1802 845
3965 -871
3789 -6994
-616 -5766
-1756 8530
1203 5928
-914 -1135
-6299 -3930
-8657 -236
-3519 2231
2817 -2598
2882 -7495
-2364 4849
-687 8799
1901 5730
121 -930
-5234 -2760
-8650 119
-3248 3625
1220 -884
1599 -203
-2220 3636
944 8433
4577 5250
1794 -236
-5674 -1439
-8689 1544
-3615 5284
7626 -3746
1120 -4293
-1158 2909
1168 7385
4811 6033
2102 1104
-4546 -606
-8065 3753
6014 -1550
7048 -4898
2840 -5400
-608 1043
2124 5858
6854 6248
4420 907
-3886 170
-2166 639
5810 -1940
6929 -5291
1643 -6286
-485 640
3197 5785
7378 4386
4030 -279
-8036 -2699
-2698 803
4126 -2004
5051 -6342
1099 -7242
-1242 411
3666 4188
7209 4103
-1465 -8102
2303 -6498
5789 -5020
8724 -3352
7479 -242
6192 2441
4356 6180
2979 9534
-4515 -6774
-3205 -8111
458 -6889
3231 -5976
7898 -4842
6673 -3682
7392 585
5919 4357
-6914 -579
-6414 -5319
-4582 -6606
-3120 -7121
1424 -6594
5425 -7480
6422 -5055
6284 -1839
-6203 5325
-6787 2311
-6374 -2542
-6494 -4694
-4736 -6875
538 -6367
2955 -8039
4389 -6629
-3215 8525
-4512 6622
-6470 4133
-6747 -315
-7520 -2670
-6850 -4552
-2785 -6083
1182 -7340
2999 7071
55 8147
-2479 8088
-3914 4940
-6716 1792
-8413 -689
-8857 -2999
-5687 -4607
7392 2614
3927 5331
1150 7726
146 8986
-3050 6698
-5592 3810
-8039 1270
-7503 -93
8325 -2153
7432 -409
5917 3021
3914 6479
1710 9165
294 7590
-4198 5768
-7026 4233
600 -7638
4849 263
11233 1403
11050 467
5469 528
798 7321
-722 12318
1857 10487
-2562 -13454
-1667 -8178
3356 -2378
12124 -942
12459 -2996
6715 -563
2230 6491
2380 12345
-1237 -8957
-3813 -12925
-3526 -8555
1794 -3135
9113 -3017
11829 -4536
6460 -3783
3234 4100
-5179 1564
-3616 -6239
-8003 -10864
-6984 -7831
-340 -4034
8738 -3729
10306 -7744
6709 -5968
-8621 9007
-5128 5462
-4970 -3096
-8000 -8370
-9125 -7195
-2066 -2792
4591 -5972
8357 -10009
-7002 7490
-7662 9860
-3268 7683
-4899 -1414
-10194 -6966
-10764 -6805
-5680 -4034
3174 -5978
3376 2475
-3516 8259
-4275 12559
-1827 9453
-4174 1197
-8701 -3560
-12137 -3715
-7352 -2249
11569 839
4688 2211
-555 7090
-1928 11860
379 10127
-3397 3022
-9744 -1830
-13348 -611
3882 3677
1956 576
-3000 -1421
-4308 191
-3684 3835
-244 1930
1851 -2724
-1424 -4982
1069 3198
3813 3493
2153 -33
-2683 -612
-5256 1472
-2884 3994
580 1498
607 -3051
-207 -1750
-457 2120
3862 3677
3944 800
-767 121
-3520 1920
-3358 4388
281 2165
1447 -5099
-1843 -1628
296 2570
3812 3387
4523 1370
783 -243
-3498 1586
-2383 5449
3045 -3284
260 -5543
-237 -1631
387 3120
4430 2757
4612 156
1070 -1620
-3161 891
-204 570
2116 -2558
303 -4422
-1450 -2911
728 1614
4665 1086
4048 -476
550 -1303
-3710 2131
-1558 1314
2315 -2313
255 -5783
-2194 -2863
-338 -212
3909 903
5348 -1308
-4137 1222
-3478 1835
-651 1261
1797 -2389
-1061 -5657
-3186 -3681
-1528 508
3129 141
-230 11162
1619 7731
-1762 181
-8553 -2315
-10724 -64
-6078 2289
-138 -2301
1721 -9591
-505 4439
1793 10273
2805 8296
-265 2900
-6893 -547
-10493 2827
-5899 3467
-775 -1519
4561 -4207
-332 2735
1858 9359
5492 8658
1849 3752
-4808 1082
-8908 4002
-7026 5037
8167 -5987
3625 -5730
1410 1948
3019 9133
6908 7824
4449 3841
-3289 1475
-9533 5264
5188 -3577
7280 -7474
3959 -7080
2918 1559
4823 6879
8989 6376
6006 2920
-2400 2321
-4056 -2044
3124 -4342
5646 -8851
4101 -7955
2119 -2251
5506 4335
8909 4711
7460 1318
-10554 -2737
-6343 -38
2107 -2282
5403 -8081
2792 -10125
604 -4060
4833 4057
9101 4124
-7857 -1934
-9907 -740
-5859 1011
1316 -2421
3426 -9006
-646 -10809
-711 -5430
3718 630
-11885 4414
506 3136
7145 -8442
555 -15812
-6777 -8974
-2354 4658
11066 6368
15789 -1280
-13643 -3802
-12729 5712
-523 5411
5736 -6180
-432 -14419
-7873 -9170
-1834 3203
9898 4004
-1563 -3987
-13963 -2028
-12473 6656
-1877 7790
3734 -4620
-1977 -13565
-8190 -10329
-4035 670
9548 5076
-415 -4473
-12852 -322
-11835 11547
-1527 9400
4698 -3917
-3186 -14076
-11024 -9305
6983 13079
11022 4546
1117 -2705
-10541 1358
-11317 11004
235 10324
3190 -2670
-4582 -12920
-1705 7054
8511 10973
13717 3280
4267 -3450
-8627 1719
-8861 10124
-698 12050
3044 -52
-3981 -8968
-2120 5007
9525 10296
15054 2353
6391 -4602
-6827 165
-8505 12614
607 14151
3817 -14372
-5270 -9337
-2149 3620
10456 7247
15718 509
6189 -6322
-6437 475
-7522 13060
2888 425
4562 223
3137 -1175
744 -402
-2540 3170
730 5997
1467 3789
63 181
-1238 -2232
1783 -1217
3151 -1285
4254 -1435
1332 529
121 3317
1487 5147
2851 2054
-1645 -4235
-2673 -3189
571 -358
3879 -778
2584 -1364
1639 -1102
1376 1771
1059 3065
-1747 -3909
-3018 -4791
-2326 -1736
156 44
5079 -1092
4459 -2922
970 -2982
2425 738
-1065 -121
-2244 -1559
-3986 -2328
-2742 -1108
503 341
4116 -1726
2667 -4373
56 -3868
-2899 3243
-1847 1816
-896 -78
-2310 -2097
-2368 -738
-1233 -1043
2103 -2023
1395 -4446
-3393 3203
-923 5357
250 3620
-1011 121
-3253 -2569
-4531 -1541
-2284 -772
431 -1389
1049 277
-1687 3299
-251 5288
1182 2728
-485 -845
-4211 -1542
-4969 831
-1975 79
1906 -2525
3589 3107
7824 4605
6677 1343
501 990
-5363 5087
-3925 8293
-80 6098
2637 -9261
-864 -3829
3661 2071
7005 4632
7529 867
2283 686
-3820 2877
-3261 8035
3426 -6679
409 -8965
-2522 -4112
1945 1851
8673 3243
9203 906
3357 -2949
-2392 3500
-681 -256
1285 -5935
-2235 -9131
-2507 -4692
1252 1310
7972 1662
8957 -2590
4740 -3370
-7214 3418
-1809 2240
499 -3947
-1829 -7430
-2703 -5642
1277 -273
6517 440
8436 -4236
-9105 1993
-8086 5113
-1507 3068
496 -3475
-1557 -7577
-5993 -6720
-1917 -1886
6149 -1112
-721 -982
-7750 3257
-6446 6573
-946 5685
-214 -3147
-3447 -7948
-6903 -5721
-4401 261
5675 3054
164 831
-4531 4003
-5657 7212
-1196 4548
-867 -1821
-5417 -6099
-9622 -3981
4979 -7993
3196 -12534
-590 -7638
2268 1413
9143 4508
11621 415
5645 -1348
-3016 4092
-869 244
3117 -7146
-624 -12317
-2509 -7905
1916 65
9376 2557
12899 -2060
6061 -2884
-10588 4045
-3863 1312
705 -6658
-1604 -12292
-4825 -7927
-816 -1318
9270 380
11998 -4329
-10070 952
-11078 6527
-4640 3800
-722 -4340
-2594 -11416
-6399 -8331
-1891 -2655
6739 -1210
-929 431
-9674 1871
-10296 8557
-3955 6819
-833 -3656
-4371 -11472
-8725 -8604
-4142 -2804
9565 4643
911 1486
-7317 3977
-7640 9918
-2310 8588
-1836 -2368
-6393 -8849
-11001 -7399
7633 7552
9633 4521
2981 494
-4364 3873
-6717 10431
-2616 9399
-1418 581
-6155 -6017
1948 1399
9087 5956
12216 2389
6173 -648
-3867 3398
-5592 10938
-1310 11099
-743 3314
1874 -1192
10893 -513
11655 -3309
5026 -3521
854 4258
953 11412
4530 10791
2817 3730
-5430 -7771
-1015 -3387
8167 -2166
10837 -5848
6073 -4589
1724 3120
3177 9904
6585 9646
-5654 -11176
-8435 -8299
-2016 -2956
6518 -2212
9634 -7508
6202 -7015
2048 -192
4200 8267
-1613 -2739
-6765 -7745
-10178 -6138
-4786 -890
5164 -2820
9365 -9321
4433 -9876
840 -1724
-1110 8659
-3456 -1146
-7686 -6525
-11203 -4908
-5897 -1213
2360 -2308
7197 -10064
2458 -11348
-4759 10841
-777 10934
-1002 2679
-6733 -4470
-11655 -2755
-7916 548
1828 -2997
4181 -9914
-2753 5041
-3298 11454
2283 10677
184 3308
-6638 -1933
-12443 -1160
-9464 1162
-1189 -1382
5098 -2455
-546 3484
97 11253
3645 10874
2325 3538
-5876 -1310
-12271 911
-10583 4635
7900 -1106
5251 -2201
1052 546
118 6377
2482 6963
1265 3109
-2967 -307
-7485 -30
4517 -197
6685 -2299
6062 -3925
710 -286
447 5402
3245 7149
4479 3797
-1650 312
-1968 -2562
4330 -795
6442 -3739
4966 -5504
760 -506
1666 4993
5423 6756
5149 3994
-6191 -6164
-4083 -1932
2117 -2406
5534 -4649
4402 -5524
2049 -1633
2145 4169
5068 5470
-4067 -4504
-6973 -4493
-5857 -1383
591 -1717
4467 -5482
3854 -8266
1175 -4205
2708 1969
162 2495
-3642 -3155
-7467 -2847
-5969 -783
-1241 -1240
4195 -5354
2037 -8013
339 -5292
-898 7915
160 3696
-3462 -913
-7719 -1481
-5811 642
-2647 191
1591 -6566
645 -7631
-1098 6430
1453 8694
1286 4108
-2663 -189
-8491 -1041
-7068 1752
-3037 323
918 -3782
-6735 -178
-6448 2903
-2583 1840
769 -2576
-1647 -6801
-3114 -5695
-1667 -969
3612 -596
-706 1028
-4368 944
-6128 4719
-1962 3888
98 -656
-2314 -5556
-4804 -4202
-2531 -1799
5728 3406
846 1084
-3651 2651
-5579 4347
-2158 4010
-1542 -103
-3528 -3973
-5767 -5426
4613 4071
6494 2369
2041 79
-2640 984
-4152 6043
-1285 4928
-19 1033
-3127 -3541
1003 721
4662 3774
7115 2211
3355 -167
-1541 2948
-2763 5755
-1412 7088
461 1594
-588 -5465
248 -1235
3163 1711
6433 380
5080 -686
-218 791
-1917 6045
327 7564
487 -7129
-1022 -6475
-1338 -1105
3950 962
8254 -334
4015 -3536
-875 33
1216 5748
305 -1736
-998 -6731
-3621 -5462
-2406 -1790
3098 621
7906 -1879
4584 -2234
1115 -1105
497 -2394
-5688 701
-4479 6189
1585 5483
3603 -935
-1593 -5583
-6598 -2214
-3524 2587
6952 1169
318 -3300
-4585 545
-2905 6334
1682 5646
2871 -773
-2628 -5518
-7106 -1408
4269 4352
7623 -120
1056 -2727
-4168 357
-2986 6110
1178 5811
3061 -800
-1495 -4417
-1464 2928
5105 3700
7336 -1115
1048 -3385
-3059 -270
-3473 6246
2937 6088
3591 233
-3296 -4370
-1619 2463
5085 3423
6293 -1460
1772 -4147
-3396 -943
-1679 6469
2883 6526
543 -6154
-3669 -4174
-3098 2382
4304 3014
6442 -2021
1905 -4744
-3191 -677
-1318 4482
3654 -2017
-758 -6404
-5184 -3476
-3208 2504
3682 3732
5535 -2582
2499 -5580
-2797 -1629
387 4926
2473 -2045
-1214 -6660
-5503 -4106
-4195 2303
3399 2473
5825 -3217
1833 -6435
-1539 -1205
-7327 332
-7381 2508
-1467 1525
688 -3806
-1076 -9120
-3613 -5875
-850 -1455
3167 3557
-416 -557
-6416 762
-6595 3658
-1986 2872
546 -3171
-2471 -7367
-5198 -5547
3973 7543
4630 4379
1360 -58
-5520 684
-6800 5417
-2074 4147
133 -1170
-2149 -6195
646 2752
4472 6288
6729 3287
487 -454
-4481 1631
-6447 7041
-2326 6295
-128 324
224 -3371
2204 2690
5732 4373
6347 1668
2014 -805
-3886 2536
-5276 6137
-564 6533
3092 -7692
-34 -5392
2135 837
5104 3992
6890 902
2774 -791
-1703 2972
-1707 7769
3830 -3833
1016 -9233
-1150 -6808
-519 -41
4941 3325
7728 148
4827 -1429
-1047 449
-1967 1216
1948 -4156
242 -8866
-2814 -5714
-1245 -554
6025 1030
8844 -1689
4442 -3568
3978 -11107
2132 -3088
7012 4987
12470 5421
10108 3729
7 2875
-5962 9015
-5085 12574
5423 -10611
1865 -11868
2981 -4299
7255 2415
12767 3645
8919 619
460 1942
-3251 9666
-1053 -3949
2420 -10338
130 -13417
738 -6687
5657 359
11834 953
11006 35
4225 1157
-10030 3498
-2167 -2400
1079 -10232
-1911 -14087
-2719 -8276
4571 -1493
11205 -543
11358 -3247
-11275 4279
-9229 5521
-3356 -889
-2374 -9535
-6079 -12782
-4887 -7764
1656 -2754
10955 -2166
-4198 3362
-11332 5218
-8760 6765
-4338 2732
-3303 -5795
-7800 -10510
-7071 -7332
585 -3310
6334 5421
-936 2982
-10186 6686
-9091 9780
-5121 4772
-3924 -4596
-8713 -9521
-8854 -6713
10739 7561
9371 4005
-772 3104
-7145 8794
-6347 11791
-3386 7759
-3389 -2962
-9662 -7510
11941 -122
-3754 -5093
-15783 4107
-9702 13695
3037 7751
6464 -9110
-8795 -15698
-15373 -5342
12180 12698
14631 665
-1432 -5234
-13493 3999
-8969 14362
3611 9759
2969 -6847
-9510 -13792
-1108 11136
14328 11818
15475 -1919
692 -7043
-13058 4018
-8047 15338
4261 12592
4703 -4148
-7984 -6066
-494 10566
13666 9550
16101 -2679
1641 -7739
-11446 3852
-5881 18137
5874 13741
749 -17053
-8090 -7517
-773 7461
13819 7751
16047 -3834
2155 -8485
-8807 3776
-3181 18134
8758 -9513
-1190 -18785
-10087 -9485
-3117 4911
13419 6617
17028 -4890
4793 -10061
-7740 2932
3105 7400
7708 -8701
-3643 -17864
-12693 -8479
-4095 4759
12553 4576
16954 -6439
4580 -12555
-11820 11362
1453 8608
6372 -6771
-5155 -16249
-13890 -7661
-5812 5718
12000 4379
15660 -9974
4663 -5156
-13189 489
-15449 15092
-1731 16698
4576 238
-5436 -15579
-19624 -12233
-13405 1179
19633 6208
8469 -4318
-9902 2024
-13581 17998
-397 18708
5007 2088
-6283 -12885
-20645 -9251
12556 13033
21802 3157
10517 -6594
-8178 339
-11077 15441
757 19631
6600 4884
-5715 -9568
-5551 2163
12674 10664
22807 772
11850 -8984
-6178 -1805
-9360 16431
3497 21459
9699 6514
-8961 -17207
-5981 -310
11075 7691
21589 -2805
11562 -11953
-4013 -2142
-5955 16478
6874 21278
923 -18231
-11377 -17731
-9378 -2665
8799 5199
19725 -4264
12552 -13602
-2595 -4363
-3277 14355
5685 -1252
-1247 -19253
-15222 -16703
-12535 -1978
6501 5128
19650 -5681
12421 -15858
-1658 -8111
-5227 16291
4001 620
-4453 -15319
-16298 -16435
-15189 -776
4449 4673
17800 -7845
10192 -18625
11263 7147
6865 1485
-3342 2472
-7544 8718
-4600 12732
683 5017
-3271 -6098
-11402 -7537
5754 7070
12185 5197
10136 552
-202 144
-6731 7898
-3245 12013
927 6732
-3238 -1945
-2324 -3829
4901 4465
13692 3753
10995 -819
1138 -1409
-5481 7088
-1963 13542
2471 8499
-1414 -11932
-2342 -5023
5482 2628
12885 -109
11359 -4855
1057 -1728
-2955 7497
1154 13994
1240 -10310
-3594 -11631
-4585 -6490
2169 356
11590 -1463
10743 -7285
2982 -3201
-1415 7053
-222 1472
156 -8747
-6212 -14202
-7266 -6683
445 28
11823 -1770
11343 -6461
4941 -6046
-8050 9656
-888 3713
-1899 -8068
-8457 -11266
-9395 -5898
-1444 325
8965 -2162
11201 -9508
-9945 6535
-6421 9856
-1175 4655
-1595 -4282
-9791 -8080
-11454 -3637
-2002 -853
8427 -5394
9029 4979
-2158 -6571
-13903 -1705
-11509 9118
1381 7447
7341 -6594
-3693 -16746
-12071 -7172
6829 13284
11602 4773
76 -5645
-13227 -598
-11165 10341
-483 9084
4921 -3962
-3445 -14483
-3302 9472
9267 14141
12998 4188
2186 -5821
-11920 -1939
-11577 10691
291 11818
4989 -2734
-5040 -6744
-3264 7755
9596 11772
14241 1606
3234 -5633
-10970 1311
-10061 13102
1162 13356
5277 -14502
-4749 -8753
-3363 6307
8717 10857
14685 759
4947 -5401
-10031 2019
-8831 14340
10825 -5262
3571 -15971
-5609 -10496
-3792 4787
10018 10681
15311 -144
6215 -6861
-6980 325
561 5975
8743 -5209
1489 -15581
-8202 -10382
-4919 3396
10157 8882
16558 -752
7247 -9645
-13862 6586
-692 7094
6813 -5118
662 -15735
-8391 -10359
-5985 3752
9854 5932
15753 -3315
11816 7379
9586 8234
2182 9443
-2996 12544
-6755 12797
-7580 8307
-9658 218
-12768 -4007
10971 -391
14052 3810
12597 5028
6114 8383
-967 12090
-3270 13002
-4899 11016
-8588 5713
4642 -9213
9428 -2554
13483 -397
12900 1251
8636 4359
3275 9382
1560 14754
-2668 12755
-527 -13992
1141 -10750
6824 -6590
13838 -4145
13337 -1273
9951 2618
4942 9597
3995 14029
-4964 -9001
-5051 -13733
-1596 -13188
3247 -9450
10657 -6451
12480 -5917
10427 -168
8057 6188
-10370 480
-7010 -7401
-8157 -11763
-6190 -11439
121 -8649
7701 -8117
12436 -8584
12569 -3947
-10258 9854
-8756 4346
-9577 -4298
-11535 -8687
-9029 -9484
-2831 -9187
5323 -9443
9895 -11383
-4973 10662
-7819 11281
-8302 7880
-10006 -560
-11905 -4855
-11778 -6722
-4642 -8320
1978 -10963
4447 -7323
-6503 -5768
-9242 4081
-225 10796
7665 1746
3378 -9612
-8279 -7343
-9799 3636
10070 2700
5438 -7865
-5401 -6872
-8856 5355
221 10713
8420 2938
3563 -8490
-8434 -7972
213 9890
9949 2095
7278 -7870
-4901 -7324
-8528 4429
889 10992
9261 2395
3659 -7923
-8482 2593
307 9652
11052 2239
6867 -8723
-5547 -7423
-8964 4775
977 10988
9783 2946
-5284 -9140
-8378 2528
635 8490
10644 2390
6338 -8734
-4262 -6867
-8157 5566
1731 11367
5638 -8484
-5560 -9568
-8861 2195
-118 7924
8784 2826
6692 -8190
-5095 -6953
-7644 4500
8290 4359
4530 -8436
-6196 -9494
-9758 1833
-304 8628
9569 1924
6960 -8742
-5959 -7776
-996 9899
7555 4051
4959 -8262
-6468 -9244
-9875 2663
-196 9224
10351 1314
5918 -9331
-12583 5721
4700 3607
10681 -10566
393 -17638
-8027 -7653
-112 7762
15286 8184
17100 -2564
-17927 -2560
-13737 7538
2674 4944
8743 -11003
-624 -17858
-9306 -8930
-769 5716
14025 6903
-4309 -7923
-18003 -1556
-13313 8699
1764 7008
7776 -10740
-2880 -19108
-9804 -9010
-2899 5736
10203 3156
-3347 -6406
-16338 371
-13410 11903
1041 8132
4943 -8340
-5288 -17321
-12631 -9218
10752 15677
12146 2859
-1114 -5532
-16048 1326
-12631 11993
614 10380
5669 -6056
-6467 -16847
-1665 11743
11719 13588
14416 2622
637 -5231
-14477 1854
-11507 14335
872 11918
5250 -4603
-6066 -7960
-1422 10254
12193 12669
16698 890
1746 -5354
-11362 2711
-9396 16111
2271 13502
4419 -17362
-6846 -9334
-1869 7554
13662 11882
17976 -537
4395 -6675
-10564 2860
-8492 16852
-2138 5958
4413 8414
6769 3835
1419 -1263
-7446 -1231
-8255 6309
-1541 6208
1431 -1034
-955 -4173
-566 4510
5200 8384
7698 3284
2074 -1586
-6386 333
-6087 7001
-1586 8271
5275 -8254
-1339 -4666
-1739 2242
5803 6452
7843 3759
3639 -1625
-4544 1386
-6803 7814
5668 -3946
3895 -8703
-1872 -5976
-2111 2328
5365 6002
9309 1765
3390 -3080
-4327 757
-519 3560
4239 -3470
1890 -9934
-4140 -7121
-1506 1636
6127 5038
9133 184
4303 -3975
-9550 2460
-3037 3393
3041 -2842
1492 -9401
-3996 -6769
-2645 -306
4376 2523
10276 238
-7385 -2346
-8936 3937
-2821 4673
2904 -1448
387 -9444
-4604 -7504
-4094 -534
4937 2974
1853 -746
-6950 -755
-8336 4455
-2940 6540
2165 -142
-816 -8577
-6455 -7679
-4441 -2
-11136 -4475
-9162 14242
7444 17126
13580 856
-1950 -13463
-17497 -4286
-13354 11563
5348 11540
6738 -15287
-10257 -6678
-7931 14479
8150 17526
15273 1896
-319 -11733
-18047 -3640
-13771 13371
18377 -3804
6704 -16214
-9594 -5248
-8234 14164
9537 17366
16044 1879
836 -12422
-17040 -2657
6146 9603
16938 -5650
5294 -16590
-10061 -6787
-7686 11841
10983 16155
16934 252
2077 -12165
-14224 5558
4959 9958
16247 -5148
4742 -17133
-8997 -9113
-7528 11438
11600 14706
18264 67
-16947 -9950
-14855 7292
4929 10565
15730 -6553
5182 -18899
-11179 -10216
-8205 9593
10825 14392
64 -13782
-16507 -8804
-15668 9440
4828 11612
14335 -6096
3134 -19958
-12251 -10895
-8190 7855
12223 3654
916 -11997
-16333 -7157
-15316 9539
3090 10929
13993 -5519
2538 -18646
-12979 -10804
-7172 3792
-9151 8443
-6334 7210
-4988 -1158
-7916 -8379
-9716 -8647
-6077 -4712
4250 -4989
4213 2762
-4162 4068
-8480 10650
-5565 11167
-3064 2890
-7591 -5006
-11183 -6495
-9027 -3760
11819 4925
5682 2229
-2603 5935
-6547 11965
-3738 12076
-2062 3874
-6904 -3159
-12016 -5512
9937 3271
12421 1609
8340 284
-482 5423
-2305 12671
510 12559
-227 4895
-7304 -1339
1964 -3475
9109 1016
13628 52
9652 -422
2379 4067
-212 9589
1911 12494
1317 7538
-4703 -11552
-1106 -4932
7553 -610
13856 -3220
11152 -5160
3679 330
1257 9859
2707 12702
-3959 -11429
-6200 -10197
-2047 -4746
6124 -2180
12852 -5741
9593 -6918
4230 -784
2004 9061
-3278 -741
-5469 -9189
-7853 -9540
-3773 -6339
3249 -4057
8817 -7017
9019 -8802
3962 -3123
1917 9270
13037 6158
10220 -3319
-3664 -3788
-11230 5918
-4704 13702
5325 7074
3101 -5878
-5025 -2669
2550 7020
12489 4546
10809 -3372
-1772 -4703
-8938 6371
-1229 13783
6637 8322
-1771 -14502
-6811 -3936
566 5988
12038 4797
12184 -4361
-231 -5979
-6912 5935
-560 14066
6187 -9779
-4413 -14275
-8353 -3907
968 6754
13467 3260
11994 -7433
268 -7561
-6817 4106
1980 2681
3310 -9298
-5946 -13003
-9542 -3272
1138 6060
11775 1195
12129 -8216
318 -8425
-9725 10997
2910 6251
3553 -7722
-6000 -11595
-9779 -4781
-1508 4421
10987 179
10164 -9724
-12294 3283
-7512 12611
3728 7771
3313 -5671
-6558 -12408
-12029 -4061
-3705 4924
9067 -616
-2460 -3535
-10550 4385
-5493 13665
4899 8800
3814 -6435
-8467 -10410
-14664 -2351
-4987 6090
7462 -2070
19459 1602
21237 -3551
9772 -2108
-915 10902
699 22882
4910 19239
-405 7725
-5337 -15864
2668 -3986
16947 -3083
21219 -6755
11080 -4768
3397 7573
5766 20386
8907 18417
-9497 -21038
-10930 -16604
-1160 -6192
13451 -4312
19988 -10617
11746 -9721
5996 4386
7115 16308
-5735 -9209
-13049 -18013
-14194 -13129
-4312 -4682
12353 -6183
17754 -14677
11106 -13593
4536 -715
-7377 12221
-6635 -3995
-14359 -13809
-18310 -11117
-7207 -4270
6949 -8161
14315 -18901
7769 -18581
-11410 20033
-5367 14875
-5621 1322
-14742 -9752
-19802 -8247
-11536 -4935
3239 -7965
8748 -18182
-5674 12427
-7028 21863
-1800 19185
-3025 4124
-14609 -5575
-22972 -5055
-16213 -296
-2384 -6213
10452 -134
-1105 10073
-1438 20782
3299 19658
-1130 6168
-13547 -2871
-22721 -358
-17481 3392
4417 -2986
463 -8207
-5494 -5537
-2475 1356
3753 4157
7581 -1440
3688 -5733
-2053 -767
937 5523
4232 -2592
-1729 -8190
-8175 -4976
-3228 2053
4869 3429
8074 -2921
3587 -7561
-5701 4982
-17 5422
2223 -1421
-2539 -7012
-6973 -4662
-4429 979
4369 1715
6792 -4607
-6087 -370
-6347 6394
-1294 8512
2959 814
-2811 -5290
-6743 -4010
-5206 704
3419 1445
2612 -4479
-5759 -64
-5047 6332
1008 7748
4548 1011
-1656 -6286
-7665 -4181
-7051 2425
7661 -462
3745 -3856
-3882 -409
-4285 7387
1533 7612
4311 1415
-1999 -5691
-8954 -3077
4887 3618
7866 593
3939 -3450
-1530 -761
-3100 6040
1921 7270
3857 1529
-1711 -3918
-4812 1813
4604 3961
9665 -223
4342 -5187
-1794 -1919
-3112 6620
2179 8164
5176 3214
4614 8582
7670 12285
7667 7984
-1188 2076
-10748 4805
-11453 9472
-6229 6340
-2132 -2273
3858 -5520
3766 4999
9894 9976
10155 6948
1770 3565
-7878 6723
-8647 11712
-5094 8760
6958 -12357
2659 -8104
3573 2893
9511 9103
11902 5436
4986 2936
-3973 5777
-7921 11473
5121 -10008
3929 -13983
1155 -9706
3695 1365
11692 6285
14818 3164
6916 63
-2875 5223
-4456 -757
2383 -9080
1365 -12993
-516 -10399
2662 -1501
11742 2424
13882 144
7948 -1520
-13659 1899
-6187 1737
1047 -6461
-441 -14562
-3916 -11957
227 -4226
9323 408
13281 -2027
-13976 1293
-13058 5800
-7528 4382
-409 -5522
-2642 -13437
-6059 -12636
-2110 -5582
7158 -77
-1622 3634
-9963 4202
-11369 7409
-6481 6336
-2601 -3666
-4811 -12221
-9323 -11031
-4647 -3955
-10256 -5870
-14835 -487
-6334 4450
3041 -3636
2689 -12027
-3440 -12321
-3222 -3348
6078 3880
